m_i,V_i,err_m_i,err_V_i
0.04814,0.002199,0,2.886751345948129e-07
0.073949,0.002926,0,2.886751345948129e-07
0.099685,0.003649,0,2.886751345948129e-07
0.116217,0.004112,0,2.886751345948129e-07
0.152843,0.005144999999999999,0,2.886751345948129e-07
0.175066,0.005769,0,2.886751345948129e-07
0.202415,0.006539,0,2.886751345948129e-07
0.25396,0.007989,0,2.886751345948129e-07
0.276364,0.008619,0,2.886751345948129e-07
0.318632,0.009808,0,2.886751345948129e-07
0.36677200000000004,0.011160999999999999,0,2.886751345948129e-07
0.398766,0.012061,0,2.886751345948129e-07
0.472715,0.014141,0,2.886751345948129e-07
0.525908,0.015637,0,2.886751345948129e-07
0.577453,0.017087,0,2.886751345948129e-07
