0  8e-05
0.5  8e-05
1  8e-05
1.5  8e-05
2  8e-05
2.5  8e-05
3  8e-05
3.5  9e-05
4  9e-05
4.5  0.0001
5  0.00011
5.5  0.00011
6  0.00012
6.5  0.00013
7  0.00013
7.5  0.00014
8  0.00014
8.5  0.00015
9  0.00016
9.5  0.00016
10  0.00016
10.5  0.00017
11  0.00017
11.5  0.00017
12  0.00018
12.5  0.00018
13  0.00018
13.5  0.00018
14  0.00019
14.5  0.00019
15  0.00019
15.5  0.0002
16  0.0002
16.5  0.0002
17  0.0002
17.5  0.0002
18  0.0002
18.5  0.0002
19  0.00021
19.5  0.00021
20  0.00021
20.5  0.00021
21  0.00021
21.5  0.00021
22  0.00021
22.5  0.00021
23  0.00021
23.5  0.00021
24  0.00021
24.5  0.00021
25  0.00021
25.5  0.00021
26  0.00021
26.5  0.00021
27  0.00021
27.5  0.00021
28  0.00021
28.5  0.00021
29  0.00021
29.5  0.00021
30  0.00021
30.5  0.00021
31  0.00021
31.5  0.00021
32  0.00021
32.5  0.00021
33  0.00021
33.5  0.00021
34  0.00021
34.5  0.00021
35  0.00021
35.5  0.00021
36  0.00021
36.5  0.00021
37  0.00021
37.5  0.00021
38  0.00021
38.5  0.00021
39  0.00021
39.5  0.00021
40  0.00021
40.5  0.00021
41  0.00021
41.5  0.00021
42  0.0002
42.5  0.0002
43  0.0002
43.5  0.0002
44  0.0002
44.5  0.0002
45  0.0002
45.5  0.0002
46  0.0002
46.5  0.0002
47  0.0002
47.5  0.0002
48  0.0002
48.5  0.0002
49  0.0002
49.5  0.0002
50  0.0002
50.5  0.0002
51  0.0002
51.5  0.0002
52  0.00019
52.5  0.00019
53  0.00019
53.5  0.00019
54  0.00019
54.5  0.00019
55  0.00019
55.5  0.00019
56  0.00019
56.5  0.00019
57  0.00019
57.5  0.00019
58  0.00019
58.5  0.00019
59  0.00019
59.5  0.00019
60  0.00019
60.5  0.00019
61  0.00019
61.5  0.00019
62  0.00019
62.5  0.00019
63  0.03312
63.5  0.07833
64  0.12115
64.5  0.16186
65  0.20056
65.5  0.2374
66  0.27189
66.5  0.33614
67  0.36606
67.5  0.39458
68  0.42179
68.5  0.44776
69  0.47253
69.5  0.49617
70  0.5191
70.5  0.54097
71  0.56184
71.5  0.58174
72  0.60041
72.5  0.63526
73  0.65152
73.5  0.66704
74  0.68184
74.5  0.69599
75  0.7095
75.5  0.72239
76  0.73491
76.5  0.74686
77  0.75827
77.5  0.76915
78  0.77955
78.5  0.78931
79  0.80753
79.5  0.81604
80  0.82416
80.5  0.83192
81  0.83934
81.5  0.84642
82  0.85318
82.5  0.85976
83  0.86604
83.5  0.87205
84  0.8778
84.5  0.88328
85  0.88842
85.5  0.89802
86  0.90251
86.5  0.9068
87  0.91091
87.5  0.91482
88  0.91856
88.5  0.92213
89  0.92561
89.5  0.92894
90  0.93211
90.5  0.93514
91  0.93803
91.5  0.94076
92  0.94585
92.5  0.94823
93  0.95051
93.5  0.95269
94  0.95477
94.5  0.95676
95  0.95867
95.5  0.96052
96  0.96229
96.5  0.96398
97  0.96559
97.5  0.96712
98  0.96996
98.5  0.9713
99  0.97257
99.5  0.9738
100  0.97497
100.5  0.97611
101  0.97717
101.5  0.9782
102  0.9792
102.5  0.98015
103  0.98106
103.5  0.98192
104  0.98274
104.5  0.98426
105  0.98498
105.5  0.98567
106  0.98633
106.5  0.98696
107  0.98756
107.5  0.98813
108  0.98869
108.5  0.98923
109  0.98975
109.5  0.99025
110  0.99073
110.5  0.99118
111  0.99202
111.5  0.99241
112  0.99279
112.5  0.99315
113  0.9935
113.5  0.99383
114  0.99415
114.5  0.99446
115  0.99476
115.5  0.99505
116  0.99532
116.5  0.99559
117  0.99584
117.5  0.99629
118  0.99651
118.5  0.99671
119  0.99691
119.5  0.99711
120  0.99729
