0  1.00223
0.5  1.00223
1  1.00223
1.5  1.00223
2  0.93353
2.5  0.89095
3  0.85043
3.5  0.81188
4  0.77517
4.5  0.7402
5  0.70685
5.5  0.67454
6  0.64375
6.5  0.61443
7  0.58647
7.5  0.5598
8  0.5348
8.5  0.48816
9  0.46643
9.5  0.4457
10  0.4259
10.5  0.40699
11  0.38895
11.5  0.37172
12  0.355
12.5  0.33904
13  0.32383
13.5  0.3093
14  0.29544
14.5  0.28244
15  0.25815
15.5  0.24681
16  0.23599
16.5  0.22565
17  0.21577
17.5  0.20634
18  0.19732
18.5  0.18857
19  0.18021
19.5  0.17223
20  0.16462
20.5  0.15747
21  0.1441
21.5  0.13786
22  0.1319
22.5  0.1262
23  0.12075
23.5  0.11555
24  0.11058
24.5  0.10574
25  0.10113
25.5  0.09672
26  0.09251
26.5  0.08849
27  0.08472
27.5  0.07765
28  0.07435
28.5  0.0712
29  0.06818
29.5  0.0653
30  0.06254
30.5  0.0599
31  0.05734
31.5  0.05489
32  0.05255
32.5  0.05032
33  0.04818
33.5  0.04617
34  0.04241
34.5  0.04066
35  0.03898
35.5  0.03737
36  0.03583
36.5  0.03436
37  0.03295
37.5  0.03158
38  0.03027
38.5  0.02902
39  0.02783
39.5  0.02668
40  0.02561
40.5  0.02359
41  0.02265
41.5  0.02175
42  0.02089
42.5  0.02006
43  0.01927
43.5  0.01851
44  0.01777
44.5  0.01707
45  0.01639
45.5  0.01575
46  0.01514
