62.5  0.00019
63  0.03312
63.5  0.07833
64  0.12115
64.5  0.16186
65  0.20056
65.5  0.2374
66  0.27189
66.5  0.33614
67  0.36606
67.5  0.39458
68  0.42179
68.5  0.44776
69  0.47253
69.5  0.49617
70  0.5191
70.5  0.54097
71  0.56184
71.5  0.58174
72  0.60041
72.5  0.63526
73  0.65152
73.5  0.66704
74  0.68184
74.5  0.69599
75  0.7095
75.5  0.72239
76  0.73491
76.5  0.74686
77  0.75827
77.5  0.76915
78  0.77955
78.5  0.78931
79  0.80753
79.5  0.81604
80  0.82416
80.5  0.83192
81  0.83934
81.5  0.84642
82  0.85318
82.5  0.85976
83  0.86604
83.5  0.87205
84  0.8778
84.5  0.88328
85  0.88842
85.5  0.89802
86  0.90251
86.5  0.9068
87  0.91091
87.5  0.91482
88  0.91856
88.5  0.92213
89  0.92561
89.5  0.92894
90  0.93211
90.5  0.93514
91  0.93803
91.5  0.94076
92  0.94585
92.5  0.94823
93  0.95051
93.5  0.95269
94  0.95477
94.5  0.95676
95  0.95867
95.5  0.96052
96  0.96229
96.5  0.96398
97  0.96559
97.5  0.96712
98  0.96996
98.5  0.9713
99  0.97257
99.5  0.9738
100  0.97497
100.5  0.97611
101  0.97717
101.5  0.9782
102  0.9792
102.5  0.98015
103  0.98106
103.5  0.98192
104  0.98274
104.5  0.98426
105  0.98498
105.5  0.98567
106  0.98633
106.5  0.98696
107  0.98756
107.5  0.98813
108  0.98869
108.5  0.98923
109  0.98975
109.5  0.99025
110  0.99073
110.5  0.99118
111  0.99202
111.5  0.99241
112  0.99279
112.5  0.99315
113  0.9935
113.5  0.99383
114  0.99415
114.5  0.99446
115  0.99476
115.5  0.99505
116  0.99532
116.5  0.99559
117  0.99584
117.5  0.99629
118  0.99651
118.5  0.99671
119  0.99691
119.5  0.99711
120  0.99729
