0  0.93711
0.5  0.89433
1  0.85366
1.5  0.81433
2  0.7769
2.5  0.74128
3  0.70737
3.5  0.67505
4  0.64474
4.5  0.58829
5  0.56197
5.5  0.53688
6  0.51294
6.5  0.49009
7  0.46828
7.5  0.44747
8  0.42726
8.5  0.408
9  0.38962
9.5  0.37209
10  0.35537
10.5  0.33967
11  0.31035
11.5  0.29669
12  0.28364
12.5  0.27096
13  0.25906
13.5  0.2477
14  0.23684
14.5  0.2263
15  0.21624
15.5  0.20664
16  0.19747
16.5  0.18872
17  0.1805
17.5  0.16515
18  0.15798
18.5  0.15113
19  0.14459
19.5  0.13834
20  0.13236
20.5  0.12665
21  0.1211
21.5  0.11581
22  0.11074
22.5  0.10592
23  0.10138
23.5  0.09289
24  0.08893
24.5  0.08514
25  0.08152
25.5  0.07805
26  0.07474
26.5  0.07158
27  0.0685
27.5  0.06556
28  0.06275
28.5  0.06007
29  0.05751
29.5  0.0551
30  0.05059
30.5  0.04849
31  0.04647
31.5  0.04454
32  0.0427
32.5  0.04094
33  0.03925
33.5  0.03761
34  0.03604
34.5  0.03455
35  0.03311
35.5  0.03175
36  0.03046
36.5  0.02804
37  0.02692
37.5  0.02584
38  0.0248
38.5  0.02381
39  0.02287
39.5  0.02196
40  0.02108
40.5  0.02024
41  0.01943
41.5  0.01866
42  0.01792
42.5  0.01723
43  0.01593
43.5  0.01532
44  0.01473
44.5  0.01417
45  0.01364
45.5  0.01312
